# id,MIP Ticker, Reference Entity,Country,Currency,rating_id,industry_id,Seniority,Restructuring,Reference Obligation CUSIP,5 Yr Spread
264,HIG,"THE HARTFORD FINANCIAL SERVICES GROUP,",United States,USD,6,20,SNRFOR,MR,US416515AM67,43
265,ISRELE,THE ISRAEL ELECTRIC CORPORATION LTD,Israel,EUR,9,32,SNRFOR,MM,US46507WAB63,40
266,RBOS-RBOSplc,THE ROYAL BANK OF SCOTLAND PUBLIC LIMITE,United Kingdom,EUR,1,3,SUBLT2,MM,XS0128842571,51
267,TMMFP,Thomson S.A.,France,USD,9,13,SNRFOR,MR,FR0000188369,111
268,TKAGR,THYSSENKRUPP AG,Germany,EUR,9,23,SNRFOR,MM,XS0214238239,62
269,TW,Time Warner Inc.,United States,USD,9,33,SNRFOR,MR,US00184AAF21,41
270,TOL,"Toll Brothers, Inc.",United States,USD,10,5,SNRFOR,MR,US88947EAA82,295
271,RIG,Transocean Inc.,United States,USD,9,24,SNRFOR,MR,US893830AK59,39
272,USB,U.S. BANCORP,United States,USD,3,3,SNRFOR,MR,US91159HGG92,42
273,CRDIT,UNICREDITO ITALIANO SPA,Italy,EUR,4,3,SNRFOR,MM,XS0185030698,40
274,UNFSM,UNION FENOSA S.A.,Spain,EUR,8,32,SNRFOR,MM,XS0181571364,46
275,UNWS,UNITED BUSINESS MEDIA PLC,United Kingdom,EUR,9,26,SNRFOR,MM,US911202AB50,44
276,X,United States Steel Corporation,United States,USD,10,23,SNRFOR,MR,US912909AA63,94
277,UHS,"UNIVERSAL HEALTH SERVICES, INC.",United States,USD,10,17,SNRFOR,MR,US913903AN05,80
278,UPMKYM,UPM-KYMMENE OYJ,Finland,EUR,9,26,SNRFOR,MM,XS0142044824,85
279,VLOF,Valeo,France,USD,9,2,SNRFOR,MR,FR0010007468,76
280,VDR,Vedanta Resources Plc,United Kingdom,USD,11,11,SNRFOR,MR,US92241TAA07,259
281,VEOLIA,VEOLIA ENVIRONNEMENT,France,EUR,7,32,SNRFOR,MM,XS0142249555,52
282,VINCI,Vinci S.A.,France,USD,8,5,SNRFOR,MR,XS0151548616,58
283,VIVNDI,Vivendi,France,USD,9,33,SNRFOR,MR,FR0010160929,47
284,VOD,Vodafone Group Plc,United Kingdom,USD,8,29,SNRFOR,MR,US92857TAG22,45
285,VW,Volkswagen Aktiengesellschaft,Germany,USD,7,2,SNRFOR,MR,XS0168882495,40
286,VNO-LP,Vornado Realty L.P.,United States,USD,9,5,SNRFOR,MR,US929042AA73,95
287,WB,Wachovia Corporation,United States,USD,4,3,SNRFOR,MR,US929903AD45,41
288,WM,"Washington Mutual, Inc.",United States,USD,6,3,SNRFOR,MR,US939322AL70,127
289,WFT,Weatherford International Ltd.,United States,USD,8,24,SNRFOR,MR,US947075AA59,38
290,WFT-Inc,"WEATHERFORD INTERNATIONAL, INC.",United States,USD,8,24,SNRFOR,MR,US947075AA59,38
291,WESTUN,Western Union Co (The),United States,USD,7,3,SNRFOR,MR,USU95769AC67,48
292,PPTAU-WestTst,Westfield Trust,Australia,USD,6,5,SNRFOR,MR,AU300WFLD089,36
293,WESTLB,WESTLB AG,Germany,EUR,5,3,SUBLT2,MM,DE0008079575,110
294,WY,Weyerhaeuser Company,United States,USD,9,7,SNRFOR,MR,US962166BP84,68
295,WHR,Whirlpool Corporation,United States,USD,9,18,SNRFOR,MR,US963320AK24,36
296,WOLKLU,Wolters Kluwer N.V.,Netherlands,USD,8,26,SNRFOR,MR,XS0181273342,39
297,WPPGRP-2005,WPP GROUP PLC,United Kingdom,EUR,9,33,SNRFOR,MM,XS0131030032,40
298,XL,XL CAPITAL LTD,Bermuda,USD,7,20,SNRFOR,MR,US98372PAF53,79
299,XTO,XTO ENERGY INC.,United States,USD,9,24,SNRFOR,MR,US98385XAD84,41
300,VERSIC-InsCo,Zurich Insurance Company,Switzerland,USD,5,20,SNRFOR,MR,1010Q SW,55
301,Bank1,Counterparty - Bank1,United States,USD,4,3,SNRFOR,MR,US929903AD45,41
302,Bank2,Counterparty - Bank2,United States,USD,5,3,SNRFOR,MR,US929903AD45,56
303,Bank3,Counterparty - Bank3,United States,USD,2,3,SNRFOR,MR,US929903AD45,44
304,Bank4,Counterparty - Bank4,United States,USD,3,3,SNRFOR,MR,US929903AD45,42
